user1,user2,similarity
362,372,0.08832807570977919
362,373,0.07179487179487179
362,374,0.04411764705882353
362,375,0.0364963503649635
362,376,0.1
362,377,0.012658227848101266
362,378,0.12949640287769784
362,379,0.058394160583941604
362,380,0.054011119936457505
362,381,0.06386861313868614
362,382,0.0610079575596817
362,383,0.014184397163120567
362,384,0.03468208092485549
362,385,0.08013937282229965
362,386,0.07926829268292683
362,387,0.055762081784386616
362,388,0.022222222222222223
362,389,0.02142857142857143
362,390,0.061452513966480445
362,391,0.1
362,392,0.03076923076923077
362,393,0.1485148514851485
362,394,0.03937007874015748
362,395,0.036585365853658534
362,396,0.04580152671755725
362,397,0.0
362,398,0.013071895424836602
362,399,0.14173228346456693
362,400,0.1875
363,364,0.0851063829787234
363,365,0.023333333333333334
363,366,0.03389830508474576
363,367,0.043689320388349516
363,368,0.024640657084188913
363,369,0.032467532467532464
363,370,0.09821428571428571
363,371,0.04411764705882353
363,372,0.031007751937984496
363,373,0.04
363,374,0.03278688524590164
363,375,0.05
363,376,0.05161290322580645
363,377,0.00625
363,378,0.04
363,379,0.03125
363,380,0.01380991064175467
363,381,0.03278688524590164
363,382,0.035483870967741936
363,383,0.04918032786885246
363,384,0.02040816326530612
363,385,0.04054054054054054
363,386,0.031578947368421054
363,387,0.013422818791946308
363,388,0.0
363,389,0.0847457627118644
363,390,0.01834862385321101
363,391,0.03225806451612903
363,392,0.03773584905660377
363,393,0.033783783783783786
363,394,0.019230769230769232
363,395,0.02247191011235955
363,396,0.03571428571428571
363,397,0.0
363,398,0.013333333333333334
363,399,0.11864406779661017
363,400,0.15873015873015872
364,365,0.003367003367003367
364,366,0.0
364,367,0.014778325123152709
364,368,0.02510460251046025
364,369,0.013513513513513514
364,370,0.017857142857142856
364,371,0.0
364,372,0.044715447154471545
364,373,0.06140350877192982
364,374,0.038461538461538464
364,375,0.018867924528301886
364,376,0.06944444444444445
364,377,0.006622516556291391
364,378,0.029850746268656716
364,379,0.0
364,380,0.011428571428571429
364,381,0.020618556701030927
364,382,0.012987012987012988
364,383,0.0
364,384,0.0
364,385,0.05714285714285714
364,386,0.07228915662650602
364,387,0.007692307692307693
364,388,0.0
364,389,0.4473684210526316
364,390,0.0
364,391,0.0175
364,392,0.0
364,393,0.0
364,394,0.0
364,395,0.025
364,396,0.0425531914893617
364,397,0.0
364,398,0.015151515151515152
364,399,0.07547169811320754
364,400,0.04918032786885246
365,366,0.0547945205479452
365,367,0.04524886877828054
365,368,0.01912568306010929
365,369,0.041025641025641026
365,370,0.08823529411764706
365,371,0.01597444089456869
365,372,0.023952095808383235
365,373,0.013440860215053764
365,374,0.006493506493506494
365,375,0.026490066225165563
365,376,0.06217616580310881
365,377,0.017456359102244388
365,378,0.06209150326797386
365,379,0.006430868167202572
365,380,0.08098336948662328
365,381,0.12425149700598802
365,382,0.08190476190476191
365,383,0.006472491909385114
365,384,0.005797101449275362
365,385,0.021367521367521368
365,386,0.008771929824561403
365,387,0.04907481898632341
365,388,0.013245033112582781
365,389,0.006472491909385114
365,390,0.022857142857142857
365,391,0.05405405405405406
365,392,0.010033444816053512
365,393,0.10497237569060773
365,394,0.0033444816053511705
365,395,0.002967359050445104
365,396,0.016666666666666666
365,397,0.0
365,398,0.022151898734177215
365,399,0.057432432432432436
365,400,0.04918032786885246
366,367,0.0
366,368,0.012145748987854251
366,369,0.03225806451612903
366,370,0.10714285714285714
366,371,0.02857142857142857
366,372,0.015209125475285171
366,373,0.015503875968992248
366,374,0.015873015873015872
366,375,0.015873015873015872
366,376,0.05128205128205128
366,377,0.006211180124223602
366,378,0.2153846153846154
366,379,0.03076923076923077
366,380,0.02125919869174162
366,381,0.026422764227642278
366,382,0.03536977491961415
366,383,0.0
366,384,0.020202020202020204
366,385,0.008695652173913044
366,386,0.020618556701030927
366,387,0.01730769230769231
366,388,0.0
366,389,0.0
366,390,0.027522935779816515
366,391,0.022058823529411766
366,392,0.0
366,393,0.12408759124087591
366,394,0.018867924528301886
366,395,0.022222222222222223
366,396,0.0
366,397,0.0
366,398,0.02666666666666667
366,399,0.13559322033898305
366,400,0.13846153846153847
367,368,0.0380952380952381
367,369,0.03289473684210526
367,370,0.061068702290076333
367,371,0.018018018018018018
367,372,0.07397959183673469
367,373,0.04395604395604396
367,374,0.023474178403755867
367,375,0.023474178403755867
367,376,0.08163265306122448
367,377,0.022653721682847898
367,378,0.02643171806167401
367,379,0.03271028037383177
367,380,0.05488721804511278
367,381,0.10570469798657718
367,382,0.05543237250554324
367,383,0.02336448598130841
367,384,0.028225806451612902
367,385,0.0782122905027933
367,386,0.01606425702811245
367,387,0.05391304347826087
367,388,0.004694835680751174
367,389,0.009216589861751152
367,390,0.011406844106463879
367,391,0.10231660231660232
367,392,0.019417475728155338
367,393,0.013157894736842105
367,394,0.014634146341463415
367,395,0.02074688796680498
367,396,0.02403846153846154
367,397,0.0
367,398,0.04054054054054054
367,399,0.0625
367,400,0.045871559633027525
368,369,0.05653710247349823
368,370,0.054409005628517824
368,371,0.013916500994035786
368,372,0.13344051446945338
368,373,0.07765151515151515
368,374,0.03292181069958848
368,375,0.024489795918367346
368,376,0.0965391621129326
368,377,0.030927835051546393
368,378,0.009765625
368,379,0.04771784232365145
368,380,0.11944260119442601
368,381,0.0715909090909091
368,382,0.051175656984785614
368,383,0.012072434607645875
368,384,0.038535645472061654
368,385,0.12416107382550336
368,386,0.08266129032258064
368,387,0.10896960711638251
368,388,0.002012072434607646
368,389,0.026530612244897958
368,390,0.01289134438305709
368,391,0.1680327868852459
368,392,0.02066115702479339
368,393,0.029565217391304348
368,394,0.027139874739039668
368,395,0.051587301587301584
368,396,0.016359918200409
368,397,0.002036659877800407
368,398,0.00980392156862745
368,399,0.041237113402061855
368,400,0.04065040650406504
369,370,0.1326530612244898
369,371,0.04294478527607362
369,372,0.05187319884726225
369,373,0.05045871559633028
369,374,0.02531645569620253
369,375,0.05194805194805195
369,376,0.1148936170212766
369,377,0.035856573705179286
369,378,0.03508771929824561
369,379,0.04430379746835443
369,380,0.044186046511627906
369,381,0.0748663101604278
369,382,0.037037037037037035
369,383,0.025157232704402517
369,384,0.02577319587628866
369,385,0.06109324758842444
369,386,0.02072538860103627
369,387,0.05763952424519671
369,388,0.006369426751592357
369,389,0.01875
369,390,0.034482758620689655
369,391,0.09341825902335456
369,392,0.019867549668874173
369,393,0.07234042553191489
369,394,0.013333333333333334
369,395,0.03260869565217391
369,396,0.00641025641025641
369,397,0.020134228187919462
369,398,0.023391812865497075
369,399,0.03773584905660377
369,400,0.05521472392638037
370,371,0.08064516129032258
370,372,0.09302325581395349
370,373,0.0546448087431694
370,374,0.03278688524590164
370,375,0.04132231404958678
370,376,0.14720812182741116
370,377,0.004484304932735426
370,378,0.1015625
370,379,0.06611570247933884
370,380,0.05132317562149158
370,381,0.11176470588235295
370,382,0.052054794520547946
370,383,0.024193548387096774
370,384,0.03164556962025317
370,385,0.08088235294117647
370,386,0.09523809523809523
370,387,0.05660377358490566
370,388,0.025210084033613446
370,389,0.016
370,390,0.06748466257668712
370,391,0.1191588785046729
370,392,0.04424778761061947
370,393,0.14285714285714285
370,394,0.03571428571428571
370,395,0.03355704697986577
370,396,0.06140350877192982
370,397,0.0
370,398,0.045112781954887216
370,399,0.17272727272727273
370,400,0.1623931623931624
371,372,0.025925925925925925
371,373,0.007142857142857143
371,374,0.027777777777777776
371,375,0.0136986301369863
371,376,0.05454545454545454
371,377,0.023809523809523808
371,378,0.03488372093023256
371,379,0.013157894736842105
371,380,0.01778496362166532
371,381,0.03206412825651302
371,382,0.024691358024691357
371,383,0.0
371,384,0.037383177570093455
371,385,0.029787234042553193
371,386,0.009259259259259259
371,387,0.019083969465648856
371,388,0.0
371,389,0.0
371,390,0.05172413793103448
371,391,0.038929440389294405
371,392,0.0
371,393,0.05806451612903226
371,394,0.015873015873015872
371,395,0.02
371,396,0.0
371,397,0.0
371,398,0.023529411764705882
371,399,0.04054054054054054
371,400,0.05
372,373,0.13513513513513514
372,374,0.07171314741035857
372,375,0.03861003861003861
372,376,0.1148036253776435
372,377,0.039660056657223795
372,378,0.028985507246376812
372,379,0.07509881422924901
372,380,0.06442166910688141
372,381,0.07088989441930618
372,382,0.041501976284584984
372,383,0.018867924528301886
372,384,0.04081632653061224
372,385,0.2630057803468208
372,386,0.11764705882352941
372,387,0.08785529715762273
372,388,0.0076045627376425855
372,389,0.05058365758754864
372,390,0.02258064516129032
372,391,0.17803030303030304
372,392,0.01556420233463035
372,393,0.04057971014492753
372,394,0.052845528455284556
372,395,0.07220216606498195
372,396,0.03125
372,397,0.0
372,398,0.025454545454545455
372,399,0.05019305019305019
372,400,0.08560311284046693
373,374,0.1271186440677966
373,375,0.0390625
373,376,0.09905660377358491
373,377,0.03125
373,378,0.03496503496503497
373,379,0.25925925925925924
373,380,0.04272151898734177
373,381,0.06493506493506493
373,382,0.0316622691292876
373,383,0.015151515151515152
373,384,0.04294478527607362
373,385,0.17578125
373,386,0.3023255813953488
373,387,0.03205128205128205
373,388,0.0
373,389,0.072
373,390,0.022598870056497175
373,391,0.0611353711790393
373,392,0.0
373,393,0.013636363636363636
373,394,0.14953271028037382
373,395,0.2677165354330709
373,396,0.03225806451612903
373,397,0.0
373,398,0.006896551724137931
373,399,0.0625
373,400,0.051470588235294115
374,375,0.06451612903225806
374,376,0.10666666666666667
374,377,0.025
374,378,0.0125
374,379,0.38
374,380,0.022894521668029435
374,381,0.03048780487804878
374,382,0.022082018927444796
374,383,0.015151515151515152
374,384,0.05102040816326531
374,385,0.08837209302325581
374,386,0.21686746987951808
374,387,0.02119460500963391
374,388,0.0
374,389,0.03076923076923077
374,390,0.017857142857142856
374,391,0.04228855721393035
374,392,0.0
374,393,0.012987012987012988
374,394,0.36585365853658536
374,395,0.175
374,396,0.016666666666666666
374,397,0.0
374,398,0.0
374,399,0.078125
374,400,0.05555555555555555
375,376,0.0641025641025641
375,377,0.012345679012345678
375,378,0.02531645569620253
375,379,0.078125
375,380,0.015422077922077922
375,381,0.03469387755102041
375,382,0.022082018927444796
375,383,0.03076923076923077
375,384,0.019801980198019802
375,385,0.035398230088495575
375,386,0.020202020202020204
375,387,0.01727447216890595
375,388,0.0
375,389,0.015151515151515152
375,390,0.008849557522123894
375,391,0.03712871287128713
375,392,0.017543859649122806
375,393,0.02631578947368421
375,394,0.05660377358490566
375,395,0.06818181818181818
375,396,0.016666666666666666
375,397,0.0
375,398,0.01282051282051282
375,399,0.078125
375,400,0.05555555555555555
376,377,0.05179282868525897
376,378,0.07738095238095238
376,379,0.1342281879194631
376,380,0.07478122513922036
376,381,0.1303538175046555
376,382,0.0707070707070707
376,383,0.037267080745341616
376,384,0.05181347150259067
376,385,0.15172413793103448
376,386,0.09836065573770492
376,387,0.06519742883379247
376,388,0.018867924528301886
376,389,0.050314465408805034
376,390,0.054187192118226604
376,391,0.1331877729257642
376,392,0.032679738562091505
376,393,0.1277533039647577
376,394,0.08333333333333333
376,395,0.07777777777777778
376,396,0.025477707006369428
376,397,0.0064516129032258064
376,398,0.052941176470588235
376,399,0.15753424657534246
376,400,0.1
377,378,0.0
377,379,0.024539877300613498
377,380,0.022744503411675512
377,381,0.02891156462585034
377,382,0.024271844660194174
377,383,0.006097560975609756
377,384,0.02030456852791878
377,385,0.0473186119873817
377,386,0.020512820512820513
377,387,0.03763440860215054
377,388,0.012658227848101266
377,389,0.006097560975609756
377,390,0.004739336492890996
377,391,0.034
377,392,0.0196078431372549
377,393,0.01195219123505976
377,394,0.02666666666666667
377,395,0.015873015873015872
377,396,0.0
377,397,0.013157894736842105
377,398,0.023121387283236993
377,399,0.012121212121212121
377,400,0.0
378,379,0.037037037037037035
378,380,0.02843216896831844
378,381,0.05030181086519115
378,382,0.04953560371517028
378,383,0.0
378,384,0.017241379310344827
378,385,0.024691358024691357
378,386,0.017543859649122806
378,387,0.017992424242424244
378,388,0.0
378,389,0.012345679012345678
378,390,0.04878048780487805
378,391,0.030878859857482184
378,392,0.013888888888888888
378,393,0.13245033112582782
378,394,0.0
378,395,0.018691588785046728
378,396,0.05555555555555555
378,397,0.0
378,398,0.03296703296703297
378,399,0.13513513513513514
378,400,0.1518987341772152
379,380,0.02034174125305126
379,381,0.04938271604938271
379,382,0.025078369905956112
379,383,0.029411764705882353
379,384,0.04950495049504951
379,385,0.09722222222222222
379,386,0.2839506172839506
379,387,0.016252390057361378
379,388,0.0
379,389,0.0
379,390,0.02631578947368421
379,391,0.04714640198511166
379,392,0.0
379,393,0.019230769230769232
379,394,0.40476190476190477
379,395,0.24358974358974358
379,396,0.015873015873015872
379,397,0.0
379,398,0.0
379,399,0.09090909090909091
379,400,0.05333333333333334
380,381,0.2129032258064516
380,382,0.10145985401459855
380,383,0.003205128205128205
380,384,0.020602218700475437
380,385,0.06691729323308271
380,386,0.03542673107890499
380,387,0.17171189979123172
380,388,0.00889967637540453
380,389,0.012126111560226353
380,390,0.018823529411764704
380,391,0.10620689655172413
380,392,0.01056910569105691
380,393,0.07971014492753623
380,394,0.013888888888888888
380,395,0.03395311236863379
380,396,0.01631321370309951
380,397,0.0016142050040355124
380,398,0.01607717041800643
380,399,0.025347506132461162
380,400,0.029387755102040815
381,382,0.10869565217391304
381,383,0.01195219123505976
381,384,0.030303030303030304
381,385,0.09046849757673667
381,386,0.04030710172744722
381,387,0.12603150787696923
381,388,0.018218623481781375
381,389,0.024193548387096774
381,390,0.03932584269662921
381,391,0.1256544502617801
381,392,0.014227642276422764
381,393,0.10555555555555556
381,394,0.03112033195020747
381,395,0.046966731898238745
381,396,0.026584867075664622
381,397,0.0
381,398,0.035856573705179286
381,399,0.058091286307053944
381,400,0.0465587044534413
382,383,0.012461059190031152
382,384,0.014044943820224719
382,385,0.04904051172707889
382,386,0.0169971671388102
382,387,0.04936305732484077
382,388,0.006289308176100629
382,389,0.012461059190031152
382,390,0.02197802197802198
382,391,0.06279434850863422
382,392,0.009584664536741214
382,393,0.05612244897959184
382,394,0.02280130293159609
382,395,0.023255813953488372
382,396,0.00949367088607595
382,397,0.00964630225080386
382,398,0.01812688821752266
382,399,0.04472843450479233
382,400,0.050314465408805034
383,384,0.009708737864077669
383,385,0.03070175438596491
383,386,0.0
383,387,0.008555133079847909
383,388,0.0
383,389,0.0
383,390,0.0
383,391,0.024390243902439025
383,392,0.0
383,393,0.0
383,394,0.017857142857142856
383,395,0.0
383,396,0.01639344262295082
383,397,0.017857142857142856
383,398,0.0
383,399,0.029411764705882353
383,400,0.013157894736842105
384,385,0.04633204633204633
