user1,user2,similarity
2150,2714,0.012048192771084338
2150,4706,0.04265402843601896
2150,377,0.052884615384615384
2150,3556,0.06451612903225806
2150,4458,0.08785529715762273
2150,4688,0.027586206896551724
2150,2229,0.05714285714285714
2150,2157,0.012048192771084338
2150,3430,0.006802721088435374
2242,3008,0.045787545787545784
2242,3655,0.02631578947368421
2242,3508,0.025510204081632654
2242,3670,0.10457516339869281
2242,3919,0.08016877637130802
2242,3444,0.0
2242,2843,0.03294117647058824
2242,703,0.015384615384615385
2242,1951,0.04456824512534819
2242,4019,0.041176470588235294
2242,235,0.06666666666666667
2242,1341,0.03968253968253968
2242,3885,0.11155378486055777
2242,315,0.0
2242,1033,0.04878048780487805
2242,4395,0.04807692307692308
2242,237,0.06938775510204082
2242,2748,0.04888888888888889
2242,40,0.03333333333333333
2242,3502,0.043010752688172046
2242,2677,0.04978038067349927
2242,2314,0.08092485549132948
2242,2976,0.0321285140562249
2242,2416,0.0
2242,3754,0.011695906432748537
2242,1683,0.038834951456310676
2242,3888,0.06563706563706563
2242,1938,0.08661417322834646
2242,1259,0.0
2242,3975,0.02531645569620253
2242,650,0.017543859649122806
2242,3251,0.04081632653061224
2242,1888,0.04878048780487805
2242,465,0.011976047904191617
2242,2763,0.09326424870466321
2242,2714,0.0
2242,4706,0.036036036036036036
2242,377,0.0043859649122807015
2242,3556,0.05825242718446602
2242,4458,0.043583535108958835
2242,4688,0.046052631578947366
2242,2229,0.0896551724137931
2242,2157,0.044444444444444446
2242,3430,0.006369426751592357
3008,3655,0.02631578947368421
3008,3508,0.026058631921824105
3008,3670,0.08925318761384335
3008,3919,0.0873015873015873
3008,3444,0.019801980198019802
3008,2843,0.05982905982905983
3008,703,0.02
3008,1951,0.03875968992248062
3008,4019,0.03767123287671233
3008,235,0.0650994575045208
3008,1341,0.054613935969868174
3008,3885,0.18791946308724833
3008,315,0.019193857965451054
3008,1033,0.23102866779089376
3008,4395,0.04873294346978557
3008,237,0.04380664652567976
3008,2748,0.10960591133004927
3008,40,0.04060913705583756
3008,3502,0.07228915662650602
3008,2677,0.19126819126819128
3008,2314,0.0547945205479452
3008,2976,0.03469079939668175
3008,2416,0.0039447731755424065
3008,3754,0.022071307300509338
3008,1683,0.022900763358778626
3008,3888,0.044444444444444446
3008,1938,0.07590132827324478
3008,1259,0.0
3008,3975,0.011904761904761904
3008,650,0.011251758087201125
3008,3251,0.03600654664484452
3008,1888,0.03717472118959108
3008,465,0.010135135135135136
3008,2763,0.09777015437392796
3008,2714,0.009652509652509652
3008,4706,0.044374009508716325
3008,377,0.009202453987730062
3008,3556,0.020872865275142316
3008,4458,0.06965174129353234
3008,4688,0.07495429616087751
3008,2229,0.05197132616487455
3008,2157,0.01160541586073501
3008,3430,0.01733102253032929
3655,3508,0.017341040462427744
3655,3670,0.043478260869565216
3655,3919,0.013157894736842105
3655,3444,0.0
3655,2843,0.0171990171990172
3655,703,0.0
3655,1951,0.0028653295128939827
3655,4019,0.07042253521126761
3655,235,0.030534351145038167
3655,1341,0.0
3655,3885,0.040983606557377046
3655,315,0.0
3655,1033,0.0072992700729927005
3655,4395,0.012048192771084338
3655,237,0.017167381974248927
3655,2748,0.029953917050691243
3655,40,0.012578616352201259
3655,3502,0.024242424242424242
3655,2677,0.025185185185185185
3655,2314,0.02531645569620253
3655,2976,0.008695652173913044
3655,2416,0.0
3655,3754,0.05714285714285714
3655,1683,0.05128205128205128
3655,3888,0.024489795918367346
3655,1938,0.018018018018018018
3655,1259,0.015625
3655,3975,0.01818181818181818
3655,650,0.0076045627376425855
3655,3251,0.011299435028248588
3655,1888,0.009708737864077669
3655,465,0.0
3655,2763,0.02197802197802198
3655,2714,0.014705882352941176
3655,4706,0.01990049751243781
3655,377,0.0
3655,3556,0.024390243902439025
3655,4458,0.030456852791878174
3655,4688,0.015151515151515152
3655,2229,0.05555555555555555
3655,2157,0.045454545454545456
3655,3430,0.023076923076923078
3508,3670,0.03167420814479638
3508,3919,0.016129032258064516
3508,3444,0.0
3508,2843,0.10421286031042129
3508,703,0.005263157894736842
3508,1951,0.01639344262295082
3508,4019,0.05829596412556054
3508,235,0.10050251256281408
3508,1341,0.010638297872340425
3508,3885,0.07301587301587302
3508,315,0.00625
3508,1033,0.03151862464183381
3508,4395,0.012048192771084338
3508,237,0.15053763440860216
3508,2748,0.09484536082474226
3508,40,0.084070796460177
3508,3502,0.045454545454545456
3508,2677,0.033288948069241014
3508,2314,0.09333333333333334
3508,2976,0.09722222222222222
3508,2416,0.007246376811594203
3508,3754,0.0995260663507109
3508,1683,0.006060606060606061
3508,3888,0.056782334384858045
3508,1938,0.026041666666666668
3508,1259,0.0
3508,3975,0.04477611940298507
3508,650,0.090625
3508,3251,0.01937984496124031
3508,1888,0.010752688172043012
3508,465,0.09090909090909091
3508,2763,0.06299212598425197
3508,2714,0.013245033112582781
3508,4706,0.10727969348659004
3508,377,0.09505703422053231
3508,3556,0.024390243902439025
3508,4458,0.09619686800894854
3508,4688,0.009259259259259259
3508,2229,0.05339805825242718
3508,2157,0.006578947368421052
3508,3430,0.014018691588785047
3670,3919,0.11857707509881422
3670,3444,0.046296296296296294
3670,2843,0.0787037037037037
3670,703,0.046052631578947366
3670,1951,0.04415584415584416
3670,4019,0.07936507936507936
3670,235,0.15432098765432098
3670,1341,0.06756756756756757
3670,3885,0.1590909090909091
3670,315,0.04032258064516129
3670,1033,0.0718954248366013
3670,4395,0.088
3670,237,0.13333333333333333
3670,2748,0.08951965065502183
3670,40,0.0979381443298969
3670,3502,0.11616161616161616
3670,2677,0.09251101321585903
3670,2314,0.13829787234042554
3670,2976,0.06367041198501873
3670,2416,0.009433962264150943
3670,3754,0.041666666666666664
3670,1683,0.08943089430894309
3670,3888,0.09386281588447654
3670,1938,0.09271523178807947
3670,1259,0.0
3670,3975,0.058823529411764705
3670,650,0.02258064516129032
3670,3251,0.05963302752293578
3670,1888,0.09090909090909091
3670,465,0.0481283422459893
3670,2763,0.1553398058252427
3670,2714,0.0
3670,4706,0.05761316872427984
3670,377,0.007874015748031496
3670,3556,0.0967741935483871
3670,4458,0.08788598574821853
3670,4688,0.11377245508982035
3670,2229,0.12804878048780488
3670,2157,0.008333333333333333
3670,3430,0.01092896174863388
3919,3444,0.03626943005181347
3919,2843,0.06963249516441006
3919,703,0.025
3919,1951,0.07472527472527472
3919,4019,0.03558718861209965
3919,235,0.12295081967213115
3919,1341,0.04700854700854701
3919,3885,0.15249266862170088
3919,315,0.02857142857142857
3919,1033,0.10079575596816977
3919,4395,0.07211538461538461
3919,237,0.08045977011494253
3919,2748,0.07326007326007326
3919,40,0.06007067137809187
3919,3502,0.06206896551724138
3919,2677,0.11543624161073826
3919,2314,0.10661764705882353
3919,2976,0.04507042253521127
3919,2416,0.010416666666666666
3919,3754,0.0
3919,1683,0.04739336492890995
3919,3888,0.08635097493036212
3919,1938,0.06779661016949153
3919,1259,0.009900990099009901
3919,3975,0.010362694300518135
3919,650,0.0024813895781637717
3919,3251,0.08163265306122448
3919,1888,0.08482142857142858
3919,465,0.0071174377224199285
3919,2763,0.13240418118466898
3919,2714,0.0
3919,4706,0.03303303303303303
3919,377,0.008823529411764706
3919,3556,0.06698564593301436
3919,4458,0.05009633911368015
3919,4688,0.05405405405405406
3919,2229,0.05426356589147287
3919,2157,0.0196078431372549
3919,3430,0.0
3444,2843,0.005249343832020997
3444,703,0.0
3444,1951,0.0031446540880503146
3444,4019,0.008333333333333333
3444,235,0.050505050505050504
3444,1341,0.0273972602739726
3444,3885,0.032407407407407406
3444,315,0.0
3444,1033,0.038135593220338986
3444,4395,0.06
3444,237,0.00980392156862745
3444,2748,0.012165450121654502
3444,40,0.023622047244094488
3444,3502,0.014705882352941176
3444,2677,0.01848998459167951
3444,2314,0.015503875968992248
3444,2976,0.005
3444,2416,0.0
3444,3754,0.0
3444,1683,0.02
3444,3888,0.0045662100456621
3444,1938,0.012345679012345678
3444,1259,0.0
3444,3975,0.0
3444,650,0.0
3444,3251,0.020689655172413793
3444,1888,0.10606060606060606
3444,465,0.008928571428571428
3444,2763,0.040268456375838924
3444,2714,0.0
3444,4706,0.0
3444,377,0.0
3444,3556,0.0392156862745098
3444,4458,0.005361930294906166
3444,4688,0.019801980198019802
3444,2229,0.0
3444,2157,0.0
3444,3430,0.0
2843,703,0.014184397163120567
2843,1951,0.05329153605015674
2843,4019,0.06997742663656885
2843,235,0.10653753026634383
2843,1341,0.01182033096926714
2843,3885,0.10982658959537572
2843,315,0.005037783375314861
2843,1033,0.047285464098073555
2843,4395,0.015
2843,237,0.19700214132762311
2843,2748,0.1867283950617284
2843,40,0.09276018099547512
2843,3502,0.12100456621004566
2843,2677,0.08565310492505353
2843,2314,0.1308411214953271
2843,2976,0.1214574898785425
2843,2416,0.013440860215053764
2843,3754,0.0779816513761468
2843,1683,0.027989821882951654
2843,3888,0.11478599221789883
2843,1938,0.04066985645933014
2843,1259,0.0078125
2843,3975,0.013404825737265416
2843,650,0.09514925373134328
2843,3251,0.03941908713692946
2843,1888,0.02158273381294964
2843,465,0.11217183770883055
2843,2763,0.12141280353200883
2843,2714,0.0103359173126615
2843,4706,0.08884297520661157
2843,377,0.11914893617021277
2843,3556,0.012468827930174564
2843,4458,0.19540229885057472
2843,4688,0.015590200445434299
2843,2229,0.06060606060606061
2843,2157,0.015584415584415584
2843,3430,0.017897091722595078
703,1951,0.016713091922005572
703,4019,0.006024096385542169
703,235,0.041666666666666664
703,1341,0.0
703,3885,0.01893939393939394
703,315,0.01098901098901099
703,1033,0.021052631578947368
703,4395,0.01020408163265306
703,237,0.02857142857142857
703,2748,0.022123893805309734
703,40,0.017341040462427744
703,3502,0.01098901098901099
703,2677,0.020202020202020204
703,2314,0.041176470588235294
703,2976,0.02066115702479339
703,2416,0.014492753623188406
703,3754,0.012422360248447204
703,1683,0.010416666666666666
703,3888,0.03501945525291829
703,1938,0.0
703,1259,0.0
703,3975,0.014285714285714285
703,650,0.010830324909747292
703,3251,0.0051813471502590676
703,1888,0.043859649122807015
703,465,0.006329113924050633
703,2763,0.03608247422680412
703,2714,0.012048192771084338
703,4706,0.05263157894736842
703,377,0.013888888888888888
703,3556,0.020618556701030927
703,4458,0.024330900243309004
703,4688,0.013605442176870748
703,2229,0.0136986301369863
703,2157,0.0
703,3430,0.006802721088435374
1951,4019,0.0327455919395466
1951,235,0.06793478260869565
1951,1341,0.008310249307479225
1951,3885,0.06889352818371608
1951,315,0.0
1951,1033,0.03488372093023256
1951,4395,0.008849557522123894
1951,237,0.048728813559322036
1951,2748,0.04599406528189911
1951,40,0.03201970443349754
1951,3502,0.03640776699029126
1951,2677,0.05204872646733112
1951,2314,0.07142857142857142
1951,2976,0.04477611940298507
1951,2416,0.012944983818770227
1951,3754,0.007444168734491315
1951,1683,0.024096385542168676
1951,3888,0.07157894736842105
1951,1938,0.024861878453038673
1951,1259,0.015723270440251572
1951,3975,0.00964630225080386
1951,650,0.009652509652509652
1951,3251,0.025821596244131457
1951,1888,0.022598870056497175
1951,465,0.005
1951,2763,0.07506053268765134
1951,2714,0.009259259259259259
1951,4706,0.026607538802660754
1951,377,0.01762114537444934
1951,3556,0.020895522388059702
1951,4458,0.06070287539936102
1951,4688,0.005128205128205128
1951,2229,0.03713527851458886
1951,2157,0.006153846153846154
1951,3430,0.002564102564102564
4019,235,0.09550561797752809
4019,1341,0.006060606060606061
4019,3885,0.09407665505226481
4019,315,0.007352941176470588
4019,1033,0.027522935779816515
4019,4395,0.043478260869565216
4019,237,0.11235955056179775
4019,2748,0.09740259740259741
4019,40,0.08333333333333333
4019,3502,0.06018518518518518
4019,2677,0.059154929577464786
4019,2314,0.09900990099009901
4019,2976,0.050359712230215826
4019,2416,0.026785714285714284
4019,3754,0.10052910052910052
4019,1683,0.05970149253731343
4019,3888,0.07612456747404844
4019,1938,0.03592814371257485
4019,1259,0.0
4019,3975,0.02654867256637168
4019,650,0.028481012658227847
4019,3251,0.043668122270742356
4019,1888,0.05806451612903226
4019,465,0.05154639175257732
4019,2763,0.07423580786026202
4019,2714,0.015748031496062992
4019,4706,0.06854838709677419
4019,377,0.047619047619047616
4019,3556,0.03597122302158273
4019,4458,0.07126436781609195
4019,4688,0.026455026455026454
4019,2229,0.0903954802259887
4019,2157,0.0078125
4019,3430,0.026595744680851064
235,1341,0.034722222222222224
235,3885,0.1927710843373494
235,315,0.0
235,1033,0.06688963210702341
235,4395,0.06722689075630252
235,237,0.16182572614107885
235,2748,0.1085972850678733
235,40,0.1657142857142857
235,3502,0.11578947368421053
235,2677,0.07142857142857142
235,2314,0.20588235294117646
235,2976,0.13636363636363635
235,2416,0.031578947368421054
235,3754,0.07303370786516854
235,1683,0.07758620689655173
235,3888,0.13953488372093023
235,1938,0.09859154929577464
235,1259,0.0
235,3975,0.1
235,650,0.06206896551724138
235,3251,0.052132701421800945
235,1888,0.08088235294117647
235,465,0.03888888888888889
235,2763,0.23118279569892472
235,2714,0.009009009009009009
235,4706,0.1324200913242009
235,377,0.06926406926406926
235,3556,0.07627118644067797
235,4458,0.11691542288557213
235,4688,0.05357142857142857
235,2229,0.12101910828025478
235,2157,0.01818181818181818
235,3430,0.005714285714285714
1341,3885,0.05511811023622047
1341,315,0.011111111111111112
1341,1033,0.09022556390977443
1341,4395,0.0425531914893617
1341,237,0.012096774193548387
1341,2748,0.03131991051454139
1341,40,0.023391812865497075
1341,3502,0.028089887640449437
1341,2677,0.027656477438136828
1341,2314,0.011494252873563218
1341,2976,0.012345679012345678
1341,2416,0.0
1341,3754,0.0
1341,1683,0.0
1341,3888,0.023166023166023165
1341,1938,0.040983606557377046
1341,1259,0.0
1341,3975,0.014492753623188406
1341,650,0.0
1341,3251,0.03763440860215054
1341,1888,0.017241379310344827
1341,465,0.006369426751592357
1341,2763,0.041666666666666664
1341,2714,0.0
1341,4706,0.018604651162790697
1341,377,0.004608294930875576
1341,3556,0.031578947368421054
1341,4458,0.014492753623188406
1341,4688,0.04964539007092199
1341,2229,0.035211267605633804
1341,2157,0.0
1341,3430,0.00684931506849315
3885,315,0.02575107296137339
3885,1033,0.14659685863874344
3885,4395,0.08849557522123894
3885,237,0.1271186440677966
3885,2748,0.218
3885,40,0.10238907849829351
3885,3502,0.13745704467353953
3885,2677,0.2096317280453258
3885,2314,0.1368421052631579
3885,2976,0.09444444444444444
3885,2416,0.009302325581395349
3885,3754,0.0763888888888889
3885,1683,0.06550218340611354
3885,3888,0.12534059945504086
3885,1938,0.09561752988047809
3885,1259,0.0
3885,3975,0.03317535545023697
3885,650,0.03640776699029126
3885,3251,0.07232704402515723
3885,1888,0.08130081300813008
3885,465,0.026845637583892617
3885,2763,0.21254355400696864
3885,2714,0.004347826086956522
3885,4706,0.06686046511627906
3885,377,0.016666666666666666
3885,3556,0.0603448275862069
3885,4458,0.11591355599214145
3885,4688,0.0962962962962963
3885,2229,0.16600790513833993
3885,2157,0.03587443946188341
3885,3430,0.013745704467353952
315,1033,0.027559055118110236
315,4395,0.09523809523809523
315,237,0.00909090909090909
315,2748,0.004651162790697674
315,40,0.013888888888888888
315,3502,0.013157894736842105
315,2677,0.014992503748125937
315,2314,0.0
315,2976,0.004629629629629629
315,2416,0.0
315,3754,0.0
315,1683,0.0
315,3888,0.008547008547008548
315,1938,0.020833333333333332
315,1259,0.0
315,3975,0.0
315,650,0.0
315,3251,0.031446540880503145
315,1888,0.022988505747126436
315,465,0.0078125
315,2763,0.03636363636363636
315,2714,0.0
315,4706,0.0
315,377,0.0
315,3556,0.0
315,4458,0.002564102564102564
315,4688,0.13333333333333333
315,2229,0.0
315,2157,0.018867924528301886
315,3430,0.0
1033,4395,0.05511811023622047
1033,237,0.031862745098039214
1033,2748,0.06050420168067227
1033,40,0.051829268292682924
1033,3502,0.06646525679758308
1033,2677,0.12307692307692308
1033,2314,0.04216867469879518
1033,2976,0.0297029702970297
1033,2416,0.0
1033,3754,0.0
1033,1683,0.023076923076923078
1033,3888,0.02112676056338028
1033,1938,0.11654135338345864
1033,1259,0.0
1033,3975,0.008403361344537815
1033,650,0.0044742729306487695
1033,3251,0.04011461318051576
1033,1888,0.039711191335740074
1033,465,0.009230769230769232
1033,2763,0.09144542772861357
1033,2714,0.00796812749003984
1033,4706,0.0291005291005291
1033,377,0.010416666666666666
1033,3556,0.02681992337164751
1033,4458,0.05169340463458111
1033,4688,0.08163265306122448
1033,2229,0.04966887417218543
1033,2157,0.012
1033,3430,0.01929260450160772
4395,237,0.017777777777777778
4395,2748,0.02570093457943925
4395,40,0.04081632653061224
4395,3502,0.0189873417721519
4395,2677,0.042682926829268296
4395,2314,0.02666666666666667
4395,2976,0.013574660633484163
